Property,Unit Name,Last Exterior Inspection,Last Inspection Date,SF Next Interior Inspection,MF Next Interior Inspection,SF Time of Inspection,MF Time of Inspection,Tenant,Emails,Phone Numbers,Property Street Address 1,Unit City,Unit Zip,Unit State,Property Type,Eligible for Rent Increase,Lease Expires Month,Lease To,Comm. Last Ext. Inspection Date,Commercial Next Inspection Date,Commercial Time
,,,,,,,,,,,,,,,,,,,,,
,,2/13/2026,8/14/2024,4/1/2025,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,7/1/2023,Month-To-Month,,,,
,,3/19/2026,3/19/2026,3/19/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,6/1/2025,May-26,5/31/2026,,,
,,10/29/2025,10/29/2025,10/29/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,7/1/2025,May-26,5/30/2026,,,
,,2/11/2026,10/15/2025,10/15/2025,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,1/1/2026,Month-To-Month,2/28/2026,,,
,,1/22/2026,,,11/11/2025,,Unscheduled,,,,,Calimesa,92320,CA,Multi-Family,,,,,,
,,1/22/2026,,,11/11/2025,,Unscheduled,,,,,Calimesa,92320,CA,Multi-Family,,,,,,
,,1/22/2026,4/20/2026,,11/11/2025,,Unscheduled,,,,,Calimesa,92320,CA,Multi-Family,4/20/2027,Apr-27,4/30/2027,,,
,,12/15/2025,6/19/2025,6/17/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92543,CA,Single-Family,8/14/2025,Aug-26,8/31/2026,,,
,,1/6/2026,7/24/2025,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/4/2027,Jan-27,1/31/2027,,,
,,3/19/2026,3/19/2026,,3/19/2025,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,5/1/2025,Month-To-Month,,,,
,,3/19/2026,12/31/2025,,9/12/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,12/31/2026,Dec-26,12/31/2026,,,
,,3/19/2026,3/19/2026,,3/19/2026,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,3/21/2026,Month-To-Month,3/31/2026,,,
,,3/19/2026,10/3/2024,,12/1/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,3/19/2026,6/28/2025,,6/27/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,10/1/2025,Month-To-Month,,,,
,,3/19/2026,12/22/2025,,6/27/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/5/2027,Jan-27,1/31/2027,,,
,,3/10/2026,6/20/2025,,6/20/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,3/10/2026,9/11/2025,,11/1/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,9/12/2026,Sep-26,9/11/2026,,,
,,3/10/2026,6/20/2025,,6/20/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,12/1/2026,Month-To-Month,,,,
,,3/10/2026,4/28/2026,,4/28/2026,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,3/23/2026,7/2/2025,11/1/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,7/3/2026,Jul-26,7/2/2026,,,
,,4/7/2026,5/20/2025,5/8/2026,,11:00 AM to 1:00 PM,,,,,,Riverside,92507,CA,Single-Family,8/1/2026,Month-To-Month,,,,
,,3/17/2026,3/17/2026,3/17/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,6/1/2025,Month-To-Month,,,,
,,2/18/2026,,2/18/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,,,,,,
,,2/12/2026,,,,Unscheduled,,,,,,Mira Loma,91752,CA,Single-Family,,,,,,
,,3/11/2026,8/12/2025,7/30/2024,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,7/1/2024,Jun-26,6/30/2026,,,
,,3/11/2026,7/10/2025,7/10/2025,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,10/1/2025,Sep-26,9/30/2026,,,
,,2/27/2026,2/27/2026,,2/27/2026,,11:00 AM to 1:00 PM,,,,,Redlands,92374,CA,Multi-Family,6/1/2027,Apr-26,4/30/2026,,,
,,2/27/2026,1/20/2026,,1/20/2026,,1:00 PM to 3:00 PM,,,,,Redlands,92374,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/6/2026,8/21/2025,8/21/2025,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,10/1/2025,Month-To-Month,3/31/2026,,,
,,2/5/2026,2/5/2026,2/5/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,5/1/2026,Oct-26,10/1/2026,,,
,,12/18/2025,7/15/2025,6/9/2026,,9:00 AM to 11:00 AM,,,,,,Moreno Valley,92553,CA,Single-Family,9/1/2025,Month-To-Month,8/31/2025,,,
,,2/5/2026,10/29/2025,10/23/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2026,Apr-26,4/30/2026,,,
,,10/29/2025,10/29/2025,,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,2/1/2027,Month-To-Month,,,,
,,10/28/2025,10/28/2025,10/28/2025,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,2/5/2026,2/5/2026,2/5/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,5/1/2026,May-26,5/31/2026,,,
,,3/18/2026,3/18/2026,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,3/18/2027,Mar-27,3/31/2027,,,
,,4/23/2026,3/7/2025,4/23/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545-7710,CA,Single-Family,7/1/2025,Month-To-Month,,,,
,,4/20/2026,4/20/2026,11/1/2025,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,4/20/2027,Apr-27,4/30/2027,,,
,,1/14/2026,1/15/2026,1/14/2026,,Unscheduled,,,,,,Hemet,92545-9110,CA,Single-Family,3/15/2026,Month-To-Month,3/31/2026,,,
,,2/11/2026,2/11/2026,3/1/2026,,Unscheduled,,,,,,Hemet,92545-9162,CA,Single-Family,6/1/2025,Month-To-Month,5/31/2025,,,
,,3/26/2026,5/9/2025,5/8/2026,,11:00 AM to 1:00 PM,,,,,,Moreno Valley,92553,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,11/7/2025,11/7/2025,11/7/2025,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,4/16/2026,4/16/2026,4/16/2026,,Unscheduled,,,,,,Hemet,92545-7740,CA,Single-Family,9/1/2025,Month-To-Month,,,,
,,10/23/2025,5/15/2025,5/27/2026,,11:00 AM to 1:00 PM,,,,,,San Jacinto,92583-5702,CA,Single-Family,9/1/2024,Month-To-Month,8/31/2025,,,
,,12/1/2025,12/1/2025,12/1/2025,,1:00 PM to 3:00 PM,,,,,,Hemet,92545,CA,Single-Family,2/19/2026,Feb-27,2/28/2027,,,
,,4/8/2026,4/8/2026,,,Unscheduled,,,,,,San Jacinto,92583-2025,CA,Single-Family,5/1/2025,Month-To-Month,,,,
,,11/7/2025,11/7/2025,11/7/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2026,Month-To-Month,,,,
,,4/2/2026,4/2/2026,4/2/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,4/1/2025,Month-To-Month,7/31/2025,,,
,,12/15/2025,12/15/2025,,,Unscheduled,,,,,,Hemet,92543-6853,CA,Single-Family,3/1/2026,Feb-27,2/28/2027,,,
,,10/28/2025,10/28/2025,,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,3/19/2026,2/25/2025,1/1/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,9/12/2026,Sep-26,9/30/2026,,,
,,4/23/2026,10/16/2025,10/16/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2026,Dec-26,12/31/2026,,,
,,3/19/2026,6/26/2025,1/1/2026,,Unscheduled,,,,,,Hemet,92545-9761,CA,Single-Family,6/26/2026,Sep-26,9/30/2026,,,
,,12/23/2025,12/23/2025,12/23/2025,,Unscheduled,,,,,,Lake Elsinore,92530,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,9/24/2025,9/24/2025,9/24/2025,,Unscheduled,,,,,,Lake Elsinore,92532,CA,Single-Family,1/1/2026,Feb-27,2/28/2027,,,
